date,Close,High,Low,Open
2026-09-02 15:09:00+00:00,35.785,35.82,35.775,35.81
2026-09-02 15:10:00+00:00,35.8,35.83,35.76,35.79
2026-09-02 15:11:00+00:00,35.845,35.865,35.78,35.8
2026-09-02 15:12:00+00:00,35.85,35.91,35.835,35.845
2026-09-02 15:13:00+00:00,35.9,35.925,35.85,35.855
2026-09-02 15:14:00+00:00,35.965,35.97,35.9,35.905
2026-09-02 15:15:00+00:00,36.04,36.04,35.955,35.965
2026-09-02 15:16:00+00:00,36.115,36.12,36.03,36.04
2026-09-02 15:17:00+00:00,36.165,36.175,36.075,36.12
2026-09-02 15:18:00+00:00,36.125,36.2,36.125,36.165
2026-09-02 15:19:00+00:00,36.105,36.135,36.08,36.125
2026-09-02 15:20:00+00:00,36.14,36.17,36.1,36.105
2026-09-02 15:21:00+00:00,36.06,36.16,36.025,36.135
2026-09-02 15:22:00+00:00,36.015,36.065,35.98,36.055
2026-09-02 15:23:00+00:00,36.02,36.035,35.955,36.015
2026-09-02 15:24:00+00:00,36.02,36.04,35.97,36.015
2026-09-02 15:25:00+00:00,36.115,36.115,35.99,36.02
2026-09-02 15:26:00+00:00,36.12,36.14,36.09,36.115
2026-09-02 15:27:00+00:00,36.165,36.19,36.11,36.12
2026-09-02 15:28:00+00:00,36.195,36.22,36.16,36.165
2026-09-02 15:29:00+00:00,36.18,36.24,36.12,36.195
2026-09-02 15:30:00+00:00,36.135,36.2,36.12,36.18
2026-09-02 15:31:00+00:00,36.135,36.14,36.08,36.13
2026-09-02 15:32:00+00:00,36.185,36.19,36.13,36.13
2026-09-02 15:33:00+00:00,36.215,36.29,36.16,36.18
2026-09-02 15:34:00+00:00,36.15,36.23,36.13,36.215
2026-09-02 15:35:00+00:00,36.175,36.18,36.095,36.15
2026-09-02 15:36:00+00:00,36.135,36.23,36.115,36.175
2026-09-02 15:37:00+00:00,36.11,36.14,36.1,36.13
2026-09-02 15:38:00+00:00,36.11,36.13,36.09,36.115
2026-09-02 15:39:00+00:00,36.115,36.16,36.1,36.11
2026-09-02 15:40:00+00:00,36.1,36.145,36.095,36.11
2026-09-02 15:41:00+00:00,36.09,36.12,36.075,36.1
2026-09-02 15:42:00+00:00,36.17,36.19,36.09,36.09
2026-09-02 15:43:00+00:00,36.26,36.295,36.165,36.17
2026-09-02 15:44:00+00:00,36.18,36.275,36.17,36.26
2026-09-02 15:45:00+00:00,36.1,36.19,36.07,36.185
2026-09-02 15:46:00+00:00,36.13,36.14,36.07,36.1
2026-09-02 15:47:00+00:00,36.16,36.185,36.13,36.13
2026-09-02 15:48:00+00:00,36.22,36.23,36.16,36.165
2026-09-02 15:49:00+00:00,36.19,36.265,36.15,36.22
2026-09-02 15:50:00+00:00,36.195,36.23,36.16,36.19
2026-09-02 15:51:00+00:00,36.265,36.27,36.18,36.195
2026-09-02 15:52:00+00:00,36.27,36.29,36.24,36.26
2026-09-02 15:53:00+00:00,36.28,36.29,36.23,36.27
2026-09-02 15:54:00+00:00,36.26,36.29,36.24,36.28
2026-09-02 15:55:00+00:00,36.27,36.29,36.255,36.26
2026-09-02 15:56:00+00:00,36.3,36.31,36.265,36.265
2026-09-02 15:57:00+00:00,36.31,36.345,36.29,36.3
2026-09-02 15:58:00+00:00,36.37,36.38,36.31,36.31
2026-09-02 15:59:00+00:00,36.385,36.415,36.36,36.375
2026-09-02 16:00:00+00:00,36.42,36.46,36.36,36.39
2026-09-02 16:01:00+00:00,36.42,36.44,36.4,36.415
2026-09-02 16:02:00+00:00,36.395,36.43,36.37,36.42
2026-09-02 16:03:00+00:00,36.415,36.435,36.38,36.395
2026-09-02 16:04:00+00:00,36.395,36.46,36.39,36.41
2026-09-02 16:05:00+00:00,36.4,36.43,36.395,36.395
2026-09-02 16:06:00+00:00,36.425,36.45,36.4,36.4
2026-09-02 16:07:00+00:00,36.43,36.44,36.39,36.425
2026-09-02 16:08:00+00:00,36.43,36.45,36.41,36.43
2026-09-02 16:09:00+00:00,36.425,36.445,36.415,36.43
2026-09-02 16:10:00+00:00,36.425,36.445,36.415,36.425
2026-09-02 16:11:00+00:00,36.385,36.435,36.38,36.425
2026-09-02 16:12:00+00:00,36.385,36.405,36.38,36.385
2026-09-02 16:13:00+00:00,36.415,36.43,36.37,36.385
2026-09-02 16:14:00+00:00,36.355,36.425,36.34,36.415
2026-09-02 16:15:00+00:00,36.375,36.44,36.35,36.355
2026-09-02 16:16:00+00:00,36.375,36.39,36.36,36.37
2026-09-02 16:17:00+00:00,36.355,36.38,36.33,36.375
2026-09-02 16:18:00+00:00,36.415,36.42,36.335,36.355
2026-09-02 16:19:00+00:00,36.435,36.435,36.37,36.41
2026-09-02 16:20:00+00:00,36.47,36.525,36.425,36.435
2026-09-02 16:21:00+00:00,36.465,36.49,36.42,36.475
2026-09-02 16:22:00+00:00,36.405,36.465,36.39,36.46
2026-09-02 16:23:00+00:00,36.415,36.435,36.38,36.405
2026-09-02 16:24:00+00:00,36.385,36.415,36.355,36.415
2026-09-02 16:25:00+00:00,36.43,36.445,36.375,36.385
2026-09-02 16:26:00+00:00,36.435,36.45,36.43,36.43
2026-09-02 16:27:00+00:00,36.415,36.445,36.405,36.44
2026-09-02 16:28:00+00:00,36.41,36.425,36.395,36.415
2026-09-02 16:29:00+00:00,36.415,36.42,36.375,36.405
2026-09-02 16:30:00+00:00,36.405,36.43,36.39,36.41
2026-09-02 16:31:00+00:00,36.425,36.425,36.39,36.405
2026-09-02 16:32:00+00:00,36.42,36.43,36.405,36.425
2026-09-02 16:33:00+00:00,36.345,36.43,36.345,36.42
2026-09-02 16:34:00+00:00,36.355,36.37,36.32,36.345
2026-09-02 16:35:00+00:00,36.36,36.395,36.35,36.36
2026-09-02 16:36:00+00:00,36.35,36.4,36.335,36.365
2026-09-02 16:37:00+00:00,36.325,36.37,36.305,36.35
2026-09-02 16:38:00+00:00,36.325,36.355,36.305,36.325
2026-09-02 16:39:00+00:00,36.3,36.33,36.29,36.325
2026-09-02 16:40:00+00:00,36.325,36.335,36.28,36.3
2026-09-02 16:41:00+00:00,36.285,36.335,36.27,36.325
2026-09-02 16:42:00+00:00,36.285,36.305,36.27,36.285
2026-09-02 16:43:00+00:00,36.295,36.305,36.27,36.29
2026-09-02 16:44:00+00:00,36.295,36.3,36.285,36.295
2026-09-02 16:45:00+00:00,36.4,36.4,36.29,36.29
2026-09-02 16:46:00+00:00,36.375,36.42,36.37,36.395
2026-09-02 16:47:00+00:00,36.355,36.38,36.34,36.375
2026-09-02 16:48:00+00:00,36.315,36.35,36.315,36.35
2026-09-02 16:49:00+00:00,36.3,36.325,36.3,36.315
2026-09-02 16:50:00+00:00,36.28,36.32,36.26,36.3
2026-09-02 16:51:00+00:00,36.295,36.31,36.28,36.28
2026-09-02 16:52:00+00:00,36.285,36.305,36.28,36.295
2026-09-02 16:53:00+00:00,36.31,36.315,36.285,36.285
2026-09-02 16:54:00+00:00,36.335,36.36,36.29,36.31
2026-09-02 16:55:00+00:00,36.365,36.375,36.33,36.335
2026-09-02 16:56:00+00:00,36.34,36.365,36.31,36.365
2026-09-02 16:57:00+00:00,36.325,36.36,36.315,36.34
2026-09-02 16:58:00+00:00,36.345,36.35,36.315,36.32
2026-09-02 16:59:00+00:00,36.335,36.36,36.33,36.345
2026-09-02 17:00:00+00:00,36.38,36.405,36.33,36.335
2026-09-02 17:01:00+00:00,36.405,36.42,36.385,36.385
2026-09-02 17:02:00+00:00,36.515,36.515,36.395,36.41
2026-09-02 17:03:00+00:00,36.51,36.55,36.51,36.52
2026-09-02 17:04:00+00:00,36.555,36.56,36.505,36.51
2026-09-02 17:05:00+00:00,36.525,36.57,36.51,36.555
2026-09-02 17:06:00+00:00,36.48,36.535,36.48,36.53
2026-09-02 17:07:00+00:00,36.39,36.485,36.38,36.485
2026-09-02 17:08:00+00:00,36.32,36.41,36.31,36.39
2026-09-02 17:09:00+00:00,36.305,36.34,36.285,36.32
2026-09-02 17:10:00+00:00,36.365,36.37,36.3,36.305
2026-09-02 17:11:00+00:00,36.325,36.37,36.325,36.37
2026-09-02 17:12:00+00:00,36.35,36.36,36.325,36.325
2026-09-02 17:13:00+00:00,36.365,36.375,36.335,36.35
2026-09-02 17:14:00+00:00,36.415,36.44,36.365,36.365
2026-09-02 17:15:00+00:00,36.425,36.45,36.41,36.415
2026-09-02 17:16:00+00:00,36.425,36.43,36.4,36.425
2026-09-02 17:17:00+00:00,36.415,36.45,36.415,36.425
2026-09-02 17:18:00+00:00,36.41,36.44,36.405,36.415
2026-09-02 17:19:00+00:00,36.445,36.45,36.405,36.415
2026-09-02 17:20:00+00:00,36.43,36.46,36.415,36.445
2026-09-02 17:21:00+00:00,36.445,36.46,36.405,36.43
2026-09-02 17:22:00+00:00,36.41,36.455,36.4,36.445
2026-09-02 17:23:00+00:00,36.455,36.455,36.4,36.41
2026-09-02 17:24:00+00:00,36.415,36.455,36.41,36.455
2026-09-02 17:25:00+00:00,36.35,36.42,36.345,36.415
2026-09-02 17:26:00+00:00,36.37,36.375,36.34,36.35
2026-09-02 17:27:00+00:00,36.355,36.375,36.34,36.37
2026-09-02 17:28:00+00:00,36.385,36.395,36.355,36.355
2026-09-02 17:29:00+00:00,36.395,36.395,36.365,36.385
2026-09-02 17:30:00+00:00,36.4,36.41,36.38,36.395
2026-09-02 17:31:00+00:00,36.41,36.41,36.37,36.395
2026-09-02 17:32:00+00:00,36.365,36.41,36.36,36.41
2026-09-02 17:33:00+00:00,36.375,36.385,36.345,36.365
2026-09-02 17:34:00+00:00,36.355,36.385,36.355,36.375
2026-09-02 17:35:00+00:00,36.32,36.365,36.32,36.355
2026-09-02 17:36:00+00:00,36.285,36.33,36.265,36.325
2026-09-02 17:37:00+00:00,36.275,36.29,36.23,36.285
2026-09-02 17:38:00+00:00,36.275,36.275,36.24,36.275
2026-09-02 17:39:00+00:00,36.245,36.29,36.23,36.275
2026-09-02 17:40:00+00:00,36.245,36.255,36.225,36.245
2026-09-02 17:41:00+00:00,36.255,36.27,36.21,36.245
2026-09-02 17:42:00+00:00,36.255,36.28,36.24,36.255
2026-09-02 17:43:00+00:00,36.275,36.28,36.25,36.255
2026-09-02 17:44:00+00:00,36.295,36.3,36.26,36.275
2026-09-02 17:45:00+00:00,36.295,36.31,36.275,36.295
2026-09-02 17:46:00+00:00,36.335,36.335,36.275,36.295
2026-09-02 17:47:00+00:00,36.295,36.335,36.27,36.335
2026-09-02 17:48:00+00:00,36.355,36.365,36.295,36.295
2026-09-02 17:49:00+00:00,36.385,36.41,36.35,36.355
2026-09-02 17:50:00+00:00,36.385,36.425,36.38,36.385
2026-09-02 17:51:00+00:00,36.375,36.39,36.37,36.385
2026-09-02 17:52:00+00:00,36.31,36.375,36.31,36.375
2026-09-02 17:53:00+00:00,36.295,36.315,36.295,36.31
2026-09-02 17:54:00+00:00,36.315,36.315,36.295,36.295
2026-09-02 17:55:00+00:00,36.345,36.365,36.305,36.315
2026-09-02 17:56:00+00:00,36.325,36.355,36.315,36.345
2026-09-02 17:57:00+00:00,36.355,36.365,36.33,36.33
2026-09-02 17:58:00+00:00,36.37,36.395,36.35,36.35
2026-09-02 17:59:00+00:00,36.4,36.405,36.37,36.375
2026-09-02 18:00:00+00:00,36.345,36.415,36.34,36.4
2026-09-02 18:01:00+00:00,36.35,36.38,36.34,36.34
2026-09-02 18:02:00+00:00,36.395,36.4,36.35,36.35
2026-09-02 18:03:00+00:00,36.415,36.43,36.39,36.395
2026-09-02 18:04:00+00:00,36.435,36.435,36.4,36.415
2026-09-02 18:05:00+00:00,36.465,36.475,36.415,36.435
2026-09-02 18:06:00+00:00,36.43,36.47,36.42,36.465
2026-09-02 18:07:00+00:00,36.475,36.495,36.435,36.435
2026-09-02 18:08:00+00:00,36.455,36.49,36.445,36.47
2026-09-02 18:09:00+00:00,36.445,36.46,36.42,36.455
2026-09-02 18:10:00+00:00,36.515,36.545,36.44,36.445
2026-09-02 18:11:00+00:00,36.515,36.545,36.505,36.51
2026-09-02 18:12:00+00:00,36.565,36.575,36.465,36.515
2026-09-02 18:13:00+00:00,36.66,36.71,36.56,36.56
2026-09-02 18:14:00+00:00,36.595,36.665,36.59,36.66
2026-09-02 18:15:00+00:00,36.545,36.605,36.52,36.595
2026-09-02 18:16:00+00:00,36.565,36.575,36.52,36.545
2026-09-02 18:17:00+00:00,36.555,36.57,36.535,36.565
2026-09-02 18:18:00+00:00,36.66,36.735,36.535,36.555
2026-09-02 18:19:00+00:00,36.655,36.68,36.63,36.66
2026-09-02 18:20:00+00:00,36.67,36.69,36.65,36.655
2026-09-02 18:21:00+00:00,36.72,36.725,36.665,36.665
2026-09-02 18:22:00+00:00,36.785,36.815,36.715,36.72
2026-09-02 18:23:00+00:00,36.735,36.825,36.735,36.79
2026-09-02 18:24:00+00:00,36.77,36.77,36.7,36.735
2026-09-02 18:25:00+00:00,36.78,36.79,36.715,36.77
2026-09-02 18:26:00+00:00,36.76,36.795,36.725,36.785
2026-09-02 18:27:00+00:00,36.735,36.77,36.73,36.76
2026-09-02 18:28:00+00:00,36.765,36.795,36.73,36.735
2026-09-02 18:29:00+00:00,36.7,36.775,36.695,36.77
2026-09-02 18:30:00+00:00,36.76,36.76,36.68,36.705
2026-09-02 18:31:00+00:00,36.765,36.795,36.75,36.76
2026-09-02 18:32:00+00:00,36.77,36.795,36.76,36.765
2026-09-02 18:33:00+00:00,36.735,36.78,36.725,36.77
2026-09-02 18:34:00+00:00,36.725,36.775,36.71,36.735
2026-09-02 18:35:00+00:00,36.74,36.795,36.725,36.725
2026-09-02 18:36:00+00:00,36.775,36.775,36.73,36.74
2026-09-02 18:37:00+00:00,36.675,36.775,36.66,36.775
2026-09-02 18:38:00+00:00,36.67,36.69,36.635,36.675
2026-09-02 18:39:00+00:00,36.635,36.675,36.615,36.67
2026-09-02 18:40:00+00:00,36.58,36.69,36.575,36.635
2026-09-02 18:41:00+00:00,36.6,36.62,36.555,36.58
2026-09-02 18:42:00+00:00,36.58,36.62,36.57,36.6
2026-09-02 18:43:00+00:00,36.565,36.585,36.56,36.58
2026-09-02 18:44:00+00:00,36.58,36.595,36.525,36.57
2026-09-02 18:45:00+00:00,36.615,36.63,36.575,36.58
2026-09-02 18:46:00+00:00,36.625,36.63,36.605,36.615
2026-09-02 18:47:00+00:00,36.625,36.635,36.6,36.625
2026-09-02 18:48:00+00:00,36.705,36.72,36.61,36.62
2026-09-02 18:49:00+00:00,36.715,36.73,36.695,36.71
2026-09-02 18:50:00+00:00,36.635,36.72,36.615,36.715
2026-09-02 18:51:00+00:00,36.585,36.635,36.575,36.63
2026-09-02 18:52:00+00:00,36.505,36.585,36.5,36.585
2026-09-02 18:53:00+00:00,36.515,36.525,36.495,36.505
2026-09-02 18:54:00+00:00,36.525,36.555,36.5,36.515
2026-09-02 18:55:00+00:00,36.52,36.54,36.485,36.525
2026-09-02 18:56:00+00:00,36.515,36.525,36.5,36.525
2026-09-02 18:57:00+00:00,36.51,36.525,36.49,36.51
2026-09-02 18:58:00+00:00,36.495,36.505,36.46,36.505
2026-09-02 18:59:00+00:00,36.505,36.505,36.46,36.495
2026-09-02 19:00:00+00:00,36.505,36.55,36.49,36.505
2026-09-02 19:01:00+00:00,36.525,36.54,36.505,36.505
2026-09-02 19:02:00+00:00,36.525,36.555,36.52,36.52
2026-09-02 19:03:00+00:00,36.585,36.59,36.525,36.525
2026-09-02 19:04:00+00:00,36.615,36.625,36.55,36.585
2026-09-02 19:05:00+00:00,36.655,36.66,36.61,36.615
2026-09-02 19:06:00+00:00,36.745,36.77,36.65,36.655
2026-09-02 19:07:00+00:00,36.725,36.77,36.71,36.74
2026-09-02 19:08:00+00:00,36.715,36.74,36.715,36.725
2026-09-02 19:09:00+00:00,36.755,36.77,36.715,36.72
2026-09-02 19:10:00+00:00,36.745,36.765,36.74,36.755
2026-09-02 19:11:00+00:00,36.755,36.76,36.72,36.745
2026-09-02 19:12:00+00:00,36.765,36.785,36.745,36.755
2026-09-02 19:13:00+00:00,36.765,36.775,36.74,36.765
2026-09-02 19:14:00+00:00,36.755,36.775,36.74,36.765
2026-09-02 19:15:00+00:00,36.765,36.795,36.755,36.755
2026-09-02 19:16:00+00:00,36.795,36.795,36.745,36.77
2026-09-02 19:17:00+00:00,36.855,36.92,36.78,36.795
2026-09-02 19:18:00+00:00,36.855,36.87,36.82,36.855
2026-09-02 19:19:00+00:00,36.825,36.86,36.79,36.855
2026-09-02 19:20:00+00:00,36.785,36.825,36.77,36.825
2026-09-02 19:21:00+00:00,36.86,36.865,36.785,36.785
2026-09-02 19:22:00+00:00,36.875,36.89,36.845,36.86
2026-09-02 19:23:00+00:00,36.875,36.89,36.81,36.875
2026-09-02 19:24:00+00:00,36.765,36.875,36.76,36.875
2026-09-02 19:25:00+00:00,36.735,36.78,36.73,36.765
2026-09-02 19:26:00+00:00,36.785,36.785,36.73,36.735
2026-09-02 19:27:00+00:00,36.755,36.795,36.755,36.785
2026-09-02 19:28:00+00:00,36.845,36.85,36.755,36.755
2026-09-02 19:29:00+00:00,36.815,36.895,36.81,36.845
2026-09-02 19:30:00+00:00,36.855,36.86,36.81,36.815
2026-09-02 19:31:00+00:00,36.895,36.895,36.835,36.855
2026-09-02 19:32:00+00:00,36.905,36.91,36.835,36.895
2026-09-02 19:33:00+00:00,36.885,36.905,36.87,36.905
2026-09-02 19:34:00+00:00,36.905,36.915,36.88,36.885
2026-09-02 19:35:00+00:00,36.905,36.915,36.895,36.905
2026-09-02 19:36:00+00:00,36.9,36.915,36.88,36.905
2026-09-02 19:37:00+00:00,36.91,36.935,36.885,36.895
2026-09-02 19:38:00+00:00,36.905,36.915,36.895,36.915
2026-09-02 19:39:00+00:00,36.845,36.91,36.845,36.905
2026-09-02 19:40:00+00:00,36.855,36.88,36.835,36.845
2026-09-02 19:41:00+00:00,36.89,36.89,36.855,36.855
2026-09-02 19:42:00+00:00,36.88,36.895,36.865,36.885
2026-09-02 19:43:00+00:00,36.965,36.965,36.88,36.88
2026-09-02 19:44:00+00:00,37.025,37.04,36.945,36.965
2026-09-02 19:45:00+00:00,36.995,37.065,36.99,37.025
2026-09-02 19:46:00+00:00,36.965,37.0,36.94,36.995
2026-09-02 19:47:00+00:00,36.98,36.98,36.935,36.965
2026-09-02 19:48:00+00:00,36.925,36.98,36.9,36.98
2026-09-02 19:49:00+00:00,36.925,36.96,36.925,36.93
2026-09-02 19:50:00+00:00,36.91,36.965,36.89,36.915
2026-09-02 19:51:00+00:00,36.975,36.975,36.895,36.905
2026-09-02 19:52:00+00:00,36.945,36.99,36.93,36.975
2026-09-02 19:53:00+00:00,36.935,36.98,36.92,36.945
2026-09-02 19:54:00+00:00,37.01,37.025,36.92,36.935
2026-09-02 19:55:00+00:00,37.0,37.1,36.965,37.01
2026-09-02 19:56:00+00:00,37.015,37.055,36.98,37.005
2026-09-02 19:57:00+00:00,36.985,37.025,36.96,37.015
2026-09-02 19:58:00+00:00,36.975,37.025,36.965,36.985
2026-09-02 19:59:00+00:00,37.0,37.0,36.97,36.975
2026-09-03 13:30:00+00:00,36.435,36.6,36.23,36.5
2026-09-03 13:31:00+00:00,36.2,36.425,36.11,36.425
2026-09-03 13:32:00+00:00,35.895,36.205,35.82,36.18
2026-09-03 13:33:00+00:00,36.0,36.08,35.735,35.89
2026-09-03 13:34:00+00:00,36.135,36.19,35.985,36.005
2026-09-03 13:35:00+00:00,36.055,36.21,35.995,36.13
2026-09-03 13:36:00+00:00,36.035,36.1,35.775,36.06
2026-09-03 13:37:00+00:00,36.275,36.29,35.955,36.045
2026-09-03 13:38:00+00:00,36.29,36.44,36.21,36.28
2026-09-03 13:39:00+00:00,36.28,36.38,36.24,36.305
2026-09-03 13:40:00+00:00,36.305,36.345,36.2,36.29
2026-09-03 13:41:00+00:00,36.375,36.42,36.24,36.305
2026-09-03 13:42:00+00:00,36.37,36.39,36.16,36.375
2026-09-03 13:43:00+00:00,36.245,36.39,36.205,36.385
2026-09-03 13:44:00+00:00,36.19,36.3,36.12,36.245
2026-09-03 13:45:00+00:00,36.28,36.315,36.13,36.195
2026-09-03 13:46:00+00:00,36.27,36.33,36.245,36.285
2026-09-03 13:47:00+00:00,36.29,36.32,36.23,36.275
2026-09-03 13:48:00+00:00,36.26,36.32,36.21,36.29
2026-09-03 13:49:00+00:00,36.495,36.5,36.175,36.26
2026-09-03 13:50:00+00:00,36.56,36.68,36.52,36.53
2026-09-03 13:51:00+00:00,36.535,36.57,36.35,36.565
2026-09-03 13:52:00+00:00,36.49,36.57,36.475,36.535
2026-09-03 13:53:00+00:00,36.535,36.585,36.46,36.49
2026-09-03 13:54:00+00:00,36.595,36.63,36.465,36.54
2026-09-03 13:55:00+00:00,36.515,36.62,36.505,36.595
2026-09-03 13:56:00+00:00,36.455,36.53,36.435,36.515
2026-09-03 13:57:00+00:00,36.445,36.51,36.435,36.455
2026-09-03 13:58:00+00:00,36.735,36.74,36.44,36.445
2026-09-03 13:59:00+00:00,36.8,36.85,36.69,36.735
2026-09-03 14:00:00+00:00,36.645,36.805,36.64,36.75
2026-09-03 14:01:00+00:00,36.56,36.72,36.55,36.645
2026-09-03 14:02:00+00:00,36.57,36.595,36.46,36.55
2026-09-03 14:03:00+00:00,36.585,36.605,36.48,36.57
2026-09-03 14:04:00+00:00,36.56,36.66,36.53,36.585
2026-09-03 14:05:00+00:00,36.605,36.65,36.54,36.56
2026-09-03 14:06:00+00:00,36.5,36.605,36.39,36.6
2026-09-03 14:07:00+00:00,36.51,36.59,36.48,36.495
2026-09-03 14:08:00+00:00,36.565,36.57,36.39,36.51
2026-09-03 14:09:00+00:00,36.565,36.69,36.515,36.565
2026-09-03 14:10:00+00:00,36.42,36.605,36.415,36.565
2026-09-03 14:11:00+00:00,36.54,36.55,36.42,36.42
2026-09-03 14:12:00+00:00,36.505,36.605,36.435,36.545
2026-09-03 14:13:00+00:00,36.465,36.55,36.43,36.505
2026-09-03 14:14:00+00:00,36.505,36.535,36.45,36.465
2026-09-03 14:15:00+00:00,36.545,36.58,36.455,36.5
2026-09-03 14:16:00+00:00,36.545,36.595,36.475,36.545
2026-09-03 14:17:00+00:00,36.615,36.665,36.545,36.55
2026-09-03 14:18:00+00:00,36.665,36.69,36.58,36.62
2026-09-03 14:19:00+00:00,36.835,36.86,36.65,36.665
2026-09-03 14:20:00+00:00,36.86,36.895,36.815,36.835
2026-09-03 14:21:00+00:00,36.77,36.87,36.715,36.86
2026-09-03 14:22:00+00:00,36.7,36.78,36.67,36.765
2026-09-03 14:23:00+00:00,36.66,36.795,36.65,36.7
2026-09-03 14:24:00+00:00,36.63,36.69,36.61,36.665
2026-09-03 14:25:00+00:00,36.7,36.715,36.61,36.63
2026-09-03 14:26:00+00:00,36.695,36.77,36.66,36.7
2026-09-03 14:27:00+00:00,36.775,36.785,36.675,36.695
2026-09-03 14:28:00+00:00,36.715,36.785,36.665,36.775
2026-09-03 14:29:00+00:00,36.53,36.72,36.525,36.71
2026-09-03 14:30:00+00:00,36.57,36.62,36.515,36.53
2026-09-03 14:31:00+00:00,36.47,36.595,36.455,36.565
2026-09-03 14:32:00+00:00,36.385,36.48,36.35,36.47
2026-09-03 14:33:00+00:00,36.39,36.51,36.375,36.385
2026-09-03 14:34:00+00:00,36.32,36.415,36.3,36.39
2026-09-03 14:35:00+00:00,36.385,36.39,36.305,36.315
2026-09-03 14:36:00+00:00,36.415,36.47,36.35,36.385
2026-09-03 14:37:00+00:00,36.37,36.42,36.345,36.415
2026-09-03 14:38:00+00:00,36.345,36.4,36.305,36.375
2026-09-03 14:39:00+00:00,36.345,36.41,36.33,36.34
2026-09-03 14:40:00+00:00,36.31,36.37,36.305,36.345
2026-09-03 14:41:00+00:00,36.47,36.475,36.305,36.31
2026-09-03 14:42:00+00:00,36.44,36.5,36.43,36.465
2026-09-03 14:43:00+00:00,36.405,36.455,36.385,36.45
2026-09-03 14:44:00+00:00,36.395,36.46,36.33,36.4
2026-09-03 14:45:00+00:00,36.45,36.47,36.36,36.39
2026-09-03 14:46:00+00:00,36.43,36.49,36.415,36.445
2026-09-03 14:47:00+00:00,36.5,36.51,36.4,36.43
2026-09-03 14:48:00+00:00,36.53,36.54,36.475,36.495
2026-09-03 14:49:00+00:00,36.57,36.58,36.48,36.53
2026-09-03 14:50:00+00:00,36.5,36.57,36.48,36.57
2026-09-03 14:51:00+00:00,36.505,36.51,36.445,36.5
2026-09-03 14:52:00+00:00,36.52,36.53,36.44,36.5
2026-09-03 14:53:00+00:00,36.49,36.53,36.48,36.52
2026-09-03 14:54:00+00:00,36.61,36.62,36.49,36.495
2026-09-03 14:55:00+00:00,36.66,36.67,36.585,36.61
2026-09-03 14:56:00+00:00,36.62,36.67,36.545,36.66
2026-09-03 14:57:00+00:00,36.64,36.67,36.605,36.62
2026-09-03 14:58:00+00:00,36.61,36.67,36.57,36.64
2026-09-03 14:59:00+00:00,36.69,36.72,36.61,36.61
2026-09-03 15:00:00+00:00,36.8,36.815,36.69,36.69
2026-09-03 15:01:00+00:00,36.83,36.87,36.795,36.8
2026-09-03 15:02:00+00:00,36.885,36.89,36.775,36.83
2026-09-03 15:03:00+00:00,36.88,36.925,36.87,36.885
2026-09-03 15:04:00+00:00,36.87,36.88,36.8,36.875
2026-09-03 15:05:00+00:00,36.9,36.93,36.87,36.87
2026-09-03 15:06:00+00:00,36.83,36.93,36.805,36.9
2026-09-03 15:07:00+00:00,36.895,36.905,36.83,36.83
2026-09-03 15:08:00+00:00,36.92,36.94,36.86,36.895
2026-09-03 15:09:00+00:00,36.91,36.945,36.845,36.92
2026-09-03 15:10:00+00:00,36.945,36.97,36.9,36.91
2026-09-03 15:11:00+00:00,36.95,36.975,36.88,36.945
2026-09-03 15:12:00+00:00,36.92,36.975,36.895,36.95
2026-09-03 15:13:00+00:00,36.93,36.96,36.885,36.92
2026-09-03 15:14:00+00:00,36.885,36.96,36.84,36.93
2026-09-03 15:15:00+00:00,36.86,36.94,36.805,36.89
2026-09-03 15:16:00+00:00,36.88,36.905,36.83,36.86
2026-09-03 15:17:00+00:00,36.9,36.92,36.87,36.88
2026-09-03 15:18:00+00:00,36.835,36.9,36.805,36.89
2026-09-03 15:19:00+00:00,36.775,36.85,36.76,36.84
2026-09-03 15:20:00+00:00,36.69,36.785,36.68,36.78
2026-09-03 15:21:00+00:00,36.775,36.78,36.67,36.69
2026-09-03 15:22:00+00:00,36.765,36.81,36.765,36.78
2026-09-03 15:23:00+00:00,36.775,36.79,36.76,36.77
2026-09-03 15:24:00+00:00,36.775,36.8,36.725,36.78
2026-09-03 15:25:00+00:00,36.835,36.86,36.77,36.775
2026-09-03 15:26:00+00:00,36.875,36.88,36.83,36.835
2026-09-03 15:27:00+00:00,36.905,36.905,36.82,36.875
2026-09-03 15:28:00+00:00,36.86,36.905,36.86,36.905
2026-09-03 15:29:00+00:00,36.89,36.9,36.84,36.86
2026-09-03 15:30:00+00:00,36.82,36.895,36.81,36.89
2026-09-03 15:31:00+00:00,36.835,36.875,36.755,36.82
2026-09-03 15:32:00+00:00,36.78,36.845,36.765,36.84
2026-09-03 15:33:00+00:00,36.83,36.86,36.755,36.78
2026-09-03 15:34:00+00:00,36.865,36.88,36.82,36.83
2026-09-03 15:35:00+00:00,36.91,36.91,36.86,36.86
2026-09-03 15:36:00+00:00,36.85,36.905,36.83,36.905
2026-09-03 15:37:00+00:00,36.805,36.87,36.805,36.85
2026-09-03 15:38:00+00:00,36.87,36.875,36.79,36.805
2026-09-03 15:39:00+00:00,36.9,36.905,36.86,36.87
2026-09-03 15:40:00+00:00,36.805,36.915,36.8,36.9
2026-09-03 15:41:00+00:00,36.81,36.89,36.78,36.805
